timestamp,open,high,low,close,volume
2025-01-03 18:20:00+00:00,243.11,243.12,242.88,242.895,318415
2025-01-03 18:25:00+00:00,242.91,243.05,242.75,243.005,214321
2025-01-03 18:30:00+00:00,243.0,243.06,242.59,242.67,329199
2025-01-03 18:35:00+00:00,242.675,242.84,242.65,242.82,181058
2025-01-03 18:40:00+00:00,242.81,243.06,242.76,243.05,262141
2025-01-03 18:45:00+00:00,243.0492,243.06,242.84,242.86,297678
2025-01-03 18:50:00+00:00,242.8601,242.92,242.72,242.8662,428057
2025-01-03 18:55:00+00:00,242.868,242.93,242.54,242.72,257680
2025-01-03 19:00:00+00:00,242.71,242.93,242.57,242.9,237703
2025-01-03 19:05:00+00:00,242.8854,242.9425,242.82,242.935,221752
2025-01-03 19:10:00+00:00,242.9201,242.985,242.8094,242.87,248192
2025-01-03 19:15:00+00:00,242.878,242.89,242.77,242.85,240178
2025-01-03 19:20:00+00:00,242.85,242.86,242.74,242.74,164968
2025-01-03 19:25:00+00:00,242.74,242.82,242.67,242.67,261934
2025-01-03 19:30:00+00:00,242.66,242.82,242.64,242.82,280935
2025-01-03 19:35:00+00:00,242.81,243.06,242.7575,243.0292,462758
2025-01-03 19:40:00+00:00,243.03,243.3201,243.02,243.2874,328363
2025-01-03 19:45:00+00:00,243.29,243.4424,243.19,243.399,324604
2025-01-03 19:50:00+00:00,243.4,243.4,243.0605,243.1448,217081
2025-01-03 19:55:00+00:00,243.15,243.35,243.11,243.26,172341
2025-01-03 20:00:00+00:00,243.25,243.2599,242.915,242.915,257750
2025-01-03 20:05:00+00:00,242.925,243.0308,242.87,242.98,243074
2025-01-03 20:10:00+00:00,242.98,243.01,242.825,242.91,178466
2025-01-03 20:15:00+00:00,242.89,242.9215,242.83,242.902,146401
2025-01-03 20:20:00+00:00,242.91,243.0,242.83,242.8889,189674
2025-01-03 20:25:00+00:00,242.888,242.95,242.8,242.85,205714
2025-01-03 20:30:00+00:00,242.84,242.84,242.68,242.76,371781
2025-01-03 20:35:00+00:00,242.756,242.81,242.61,242.74,333595
2025-01-03 20:40:00+00:00,242.71,242.895,242.65,242.89,301151
2025-01-03 20:45:00+00:00,242.885,243.08,242.74,242.795,644890
2025-01-03 20:50:00+00:00,242.795,243.16,242.66,242.915,740079
2025-01-03 20:55:00+00:00,242.94,243.6,242.94,243.3,1990316
2025-01-06 14:30:00+00:00,244.36,246.1827,243.8,245.96,2562255
2025-01-06 14:35:00+00:00,245.96,246.18,245.27,245.51,745205
2025-01-06 14:40:00+00:00,245.51,245.5612,244.42,244.73,639821
2025-01-06 14:45:00+00:00,244.71,245.03,244.57,244.59,525319
2025-01-06 14:50:00+00:00,244.61,244.71,243.2,244.525,627971
2025-01-06 14:55:00+00:00,244.52,244.94,244.3,244.4256,612879
2025-01-06 15:00:00+00:00,244.45,244.7899,244.44,244.69,587902
2025-01-06 15:05:00+00:00,244.69,244.91,244.61,244.875,366833
2025-01-06 15:10:00+00:00,244.88,245.42,244.62,245.37,758915
2025-01-06 15:15:00+00:00,245.37,245.63,245.2,245.255,352796
2025-01-06 15:20:00+00:00,245.25,245.77,245.2346,245.505,489919
2025-01-06 15:25:00+00:00,245.51,245.68,245.41,245.55,362405
2025-01-06 15:30:00+00:00,245.54,245.65,245.33,245.62,306362
2025-01-06 15:35:00+00:00,245.62,245.94,245.49,245.71,343141
2025-01-06 15:40:00+00:00,245.705,246.15,245.64,246.06,490893
2025-01-06 15:45:00+00:00,246.05,246.43,246.01,246.1,452141
2025-01-06 15:50:00+00:00,246.115,246.26,245.96,246.11,334712
2025-01-06 15:55:00+00:00,246.1,246.46,246.02,246.34,326832
2025-01-06 16:00:00+00:00,246.35,246.73,246.31,246.71,409332
2025-01-06 16:05:00+00:00,246.7116,247.14,246.69,247.05,656286
2025-01-06 16:10:00+00:00,247.06,247.33,246.73,246.75,543723
2025-01-06 16:15:00+00:00,246.76,246.78,246.43,246.44,416986
2025-01-06 16:20:00+00:00,246.45,246.57,246.215,246.325,319485
2025-01-06 16:25:00+00:00,246.33,246.8234,246.26,246.75,406312
2025-01-06 16:30:00+00:00,246.75,246.761,246.17,246.23,278442
2025-01-06 16:35:00+00:00,246.19,246.3495,246.1061,246.15,247308
2025-01-06 16:40:00+00:00,246.15,246.27,246.04,246.1558,239791
2025-01-06 16:45:00+00:00,246.151,246.23,245.89,245.93,214597
2025-01-06 16:50:00+00:00,245.94,246.338,245.9101,246.229,1122333
2025-01-06 16:55:00+00:00,246.235,246.34,246.11,246.25,141564
2025-01-06 17:00:00+00:00,246.25,246.49,246.2,246.48,191870
2025-01-06 17:05:00+00:00,246.49,246.49,246.32,246.345,203549
2025-01-06 17:10:00+00:00,246.345,246.345,245.97,246.01,180502
2025-01-06 17:15:00+00:00,246.02,246.16,245.87,245.94,198675
2025-01-06 17:20:00+00:00,245.9274,246.01,245.8546,245.89,172062
2025-01-06 17:25:00+00:00,245.89,245.8923,245.7013,245.77,164055
2025-01-06 17:30:00+00:00,245.76,245.87,245.66,245.725,184242
2025-01-06 17:35:00+00:00,245.7334,245.85,245.63,245.63,219407
2025-01-06 17:40:00+00:00,245.63,245.67,245.35,245.43,268047
2025-01-06 17:45:00+00:00,245.4363,245.4363,245.0752,245.125,349394
2025-01-06 17:50:00+00:00,245.1247,245.185,244.73,245.01,459488
2025-01-06 17:55:00+00:00,245.04,245.09,244.74,244.95,262937
2025-01-06 18:00:00+00:00,244.98,245.0121,244.47,244.71,298779
2025-01-06 18:05:00+00:00,244.7,244.87,244.64,244.8164,231191
2025-01-06 18:10:00+00:00,244.83,244.9299,244.7957,244.82,177260
2025-01-06 18:15:00+00:00,244.81,244.84,244.6,244.74,200072
2025-01-06 18:20:00+00:00,244.72,244.94,244.61,244.82,223464
2025-01-06 18:25:00+00:00,244.8,245.05,244.8,245.03,195796
2025-01-06 18:30:00+00:00,245.03,245.03,244.87,245.0,219863
2025-01-06 18:35:00+00:00,245.02,245.0997,244.94,245.07,178027
2025-01-06 18:40:00+00:00,245.06,245.11,244.87,244.95,183730
2025-01-06 18:45:00+00:00,244.9539,245.02,244.6,244.7201,232017
2025-01-06 18:50:00+00:00,244.71,245.13,244.71,245.01,131977
2025-01-06 18:55:00+00:00,245.0,245.07,244.81,244.87,136869
2025-01-06 19:00:00+00:00,244.87,244.935,244.71,244.8332,220191
2025-01-06 19:05:00+00:00,244.84,245.1,244.84,244.97,161377
2025-01-06 19:10:00+00:00,244.9775,245.0871,244.9133,245.02,151450
2025-01-06 19:15:00+00:00,245.02,245.1699,244.99,245.04,130916
2025-01-06 19:20:00+00:00,245.055,245.15,245.04,245.05,142583
2025-01-06 19:25:00+00:00,245.06,245.18,244.97,244.9899,176753
2025-01-06 19:30:00+00:00,244.98,245.07,244.87,244.9793,169113
2025-01-06 19:35:00+00:00,244.97,245.035,244.9,244.96,155428
2025-01-06 19:40:00+00:00,244.97,245.0899,244.93,245.0563,177452
2025-01-06 19:45:00+00:00,245.06,245.127,244.8601,245.09,211008
2025-01-06 19:50:00+00:00,245.09,245.13,244.86,244.925,150003
2025-01-06 19:55:00+00:00,244.93,244.95,244.5,244.59,245105
2025-01-06 20:00:00+00:00,244.585,244.778,244.425,244.73,198196
2025-01-06 20:05:00+00:00,244.73,244.77,244.6578,244.66,173885
2025-01-06 20:10:00+00:00,244.66,244.83,244.66,244.739,200090
2025-01-06 20:15:00+00:00,244.74,244.85,244.6125,244.75,200059
2025-01-06 20:20:00+00:00,244.75,244.98,244.698,244.95,209893
2025-01-06 20:25:00+00:00,244.96,244.96,244.82,244.895,215959
2025-01-06 20:30:00+00:00,244.91,245.05,244.8704,244.94,259971
2025-01-06 20:35:00+00:00,244.91,245.03,244.78,244.8,243567
2025-01-06 20:40:00+00:00,244.785,244.848,244.55,244.61,288679
2025-01-06 20:45:00+00:00,244.64,244.65,244.41,244.48,248118
2025-01-06 20:50:00+00:00,244.48,245.34,244.41,245.275,886685
2025-01-06 20:55:00+00:00,245.28,245.31,244.69,245.0,1845941
2025-01-07 14:30:00+00:00,242.7,244.94,242.66,243.94,1811485
2025-01-07 14:35:00+00:00,243.93,244.57,243.76,244.465,646055
2025-01-07 14:40:00+00:00,244.48,245.12,244.33,244.91,648960
2025-01-07 14:45:00+00:00,244.91,245.36,244.83,244.835,584699
2025-01-07 14:50:00+00:00,244.85,245.19,244.75,244.84,421771
2025-01-07 14:55:00+00:00,244.84,245.02,244.67,244.92,364015
2025-01-07 15:00:00+00:00,244.85,245.0,244.5601,244.77,549952
2025-01-07 15:05:00+00:00,244.81,244.88,244.344,244.5101,497012
2025-01-07 15:10:00+00:00,244.51,244.81,244.37,244.75,396786
2025-01-07 15:15:00+00:00,244.71,244.8735,244.1951,244.6327,456446
2025-01-07 15:20:00+00:00,244.64,244.8,244.33,244.54,335115
2025-01-07 15:25:00+00:00,244.56,245.55,244.56,245.165,614630
2025-01-07 15:30:00+00:00,245.16,245.38,244.79,244.89,448921
2025-01-07 15:35:00+00:00,244.9099,245.09,244.42,244.4488,510243
2025-01-07 15:40:00+00:00,244.46,245.0,244.46,244.945,414627
2025-01-07 15:45:00+00:00,244.935,244.935,244.4,244.505,355537
2025-01-07 15:50:00+00:00,244.51,244.58,244.03,244.09,425908
2025-01-07 15:55:00+00:00,244.1,244.765,244.03,244.67,328822
2025-01-07 16:00:00+00:00,244.67,244.78,244.29,244.47,298459
2025-01-07 16:05:00+00:00,244.47,244.49,244.15,244.2799,239057
2025-01-07 16:10:00+00:00,244.27,244.3,243.87,244.165,322067
2025-01-07 16:15:00+00:00,244.17,244.27,243.9,243.96,251888
2025-01-07 16:20:00+00:00,243.965,244.2,243.79,244.005,220164
2025-01-07 16:25:00+00:00,244.0,244.03,243.71,243.76,291571
2025-01-07 16:30:00+00:00,243.74,243.855,243.4,243.4001,306256
2025-01-07 16:35:00+00:00,243.435,243.51,243.17,243.47,387385
2025-01-07 16:40:00+00:00,243.47,243.7,243.34,243.548,1484069
2025-01-07 16:45:00+00:00,243.545,243.88,243.43,243.71,173151
2025-01-07 16:50:00+00:00,243.69,243.69,243.01,243.08,261745
2025-01-07 16:55:00+00:00,243.14,243.25,243.0,243.08,213529
2025-01-07 17:00:00+00:00,243.06,243.31,243.06,243.1999,224448
2025-01-07 17:05:00+00:00,243.19,243.23,243.0403,243.15,170601
2025-01-07 17:10:00+00:00,243.13,243.23,242.91,243.13,247538
2025-01-07 17:15:00+00:00,243.12,243.17,242.86,242.8765,300496
2025-01-07 17:20:00+00:00,242.88,242.9,242.34,242.4093,379636
2025-01-07 17:25:00+00:00,242.41,242.56,242.1382,242.39,297821
2025-01-07 17:30:00+00:00,242.4,242.73,242.34,242.61,293674
2025-01-07 17:35:00+00:00,242.6,242.7,242.13,242.23,206203
2025-01-07 17:40:00+00:00,242.19,242.28,242.01,242.0595,180540
2025-01-07 17:45:00+00:00,242.035,242.3451,241.91,241.93,480307
2025-01-07 17:50:00+00:00,241.94,241.965,241.35,241.69,444014
2025-01-07 17:55:00+00:00,241.69,242.3158,241.665,242.26,263065
2025-01-07 18:00:00+00:00,242.27,242.47,242.2532,242.335,206303
2025-01-07 18:05:00+00:00,242.3499,242.74,242.17,242.72,315132
2025-01-07 18:10:00+00:00,242.72,242.848,242.66,242.77,354739
2025-01-07 18:15:00+00:00,242.77,243.041,242.68,243.02,232428
2025-01-07 18:20:00+00:00,243.01,243.29,242.965,243.205,230560
2025-01-07 18:25:00+00:00,243.205,243.4084,243.11,243.1555,241543
2025-01-07 18:30:00+00:00,243.15,243.18,242.69,242.7,254682
2025-01-07 18:35:00+00:00,242.67,242.751,242.35,242.44,367732
2025-01-07 18:40:00+00:00,242.45,242.46,242.11,242.26,222032
2025-01-07 18:45:00+00:00,242.26,242.33,242.0701,242.28,202685
2025-01-07 18:50:00+00:00,242.285,242.53,242.145,242.18,256414
2025-01-07 18:55:00+00:00,242.1814,242.4,242.13,242.33,193325
2025-01-07 19:00:00+00:00,242.3101,242.54,242.3101,242.35,170007
2025-01-07 19:05:00+00:00,242.32,242.51,242.32,242.48,153887
2025-01-07 19:10:00+00:00,242.48,242.57,242.38,242.43,207561
2025-01-07 19:15:00+00:00,242.43,242.5499,242.34,242.4328,162063
2025-01-07 19:20:00+00:00,242.43,242.5,242.34,242.48,183327
2025-01-07 19:25:00+00:00,242.5,242.52,242.34,242.458,204422
2025-01-07 19:30:00+00:00,242.45,242.49,242.12,242.205,188210
2025-01-07 19:35:00+00:00,242.22,242.29,242.0,242.035,187061
2025-01-07 19:40:00+00:00,242.0301,242.0999,241.877,242.059,199708
2025-01-07 19:45:00+00:00,242.045,242.13,241.87,241.93,180848
2025-01-07 19:50:00+00:00,241.92,242.04,241.84,242.0075,167347
2025-01-07 19:55:00+00:00,242.01,242.23,241.91,242.2102,150465
2025-01-07 20:00:00+00:00,242.23,242.27,242.09,242.14,227101
2025-01-07 20:05:00+00:00,242.15,242.28,241.86,241.9514,266623
2025-01-07 20:10:00+00:00,241.91,241.95,241.75,241.85,326341
2025-01-07 20:15:00+00:00,241.87,242.13,241.865,241.98,251916
2025-01-07 20:20:00+00:00,241.99,242.14,241.8424,242.04,292048
2025-01-07 20:25:00+00:00,242.06,242.1299,241.8904,242.01,243672
2025-01-07 20:30:00+00:00,242.02,242.1209,241.94,241.95,292459
2025-01-07 20:35:00+00:00,241.96,242.02,241.539,241.79,440677
2025-01-07 20:40:00+00:00,241.79,242.12,241.63,241.64,679179
2025-01-07 20:45:00+00:00,241.64,241.965,241.57,241.87,743667
2025-01-07 20:50:00+00:00,241.83,242.07,241.61,242.035,1220023
2025-01-07 20:55:00+00:00,242.05,242.405,241.96,242.19,1397386
2025-01-08 14:30:00+00:00,241.92,242.0,240.7678,241.25,1330589
2025-01-08 14:35:00+00:00,241.265,241.37,240.25,240.32,629146
2025-01-08 14:40:00+00:00,240.34,241.23,240.05,241.16,670075
2025-01-08 14:45:00+00:00,241.16,241.64,240.65,241.53,665294
2025-01-08 14:50:00+00:00,241.53,241.54,240.665,240.85,454014
2025-01-08 14:55:00+00:00,240.89,241.09,240.69,240.9286,372707
2025-01-08 15:00:00+00:00,240.945,241.51,240.87,241.3025,484750
2025-01-08 15:05:00+00:00,241.295,241.31,240.9,241.132,317819
2025-01-08 15:10:00+00:00,241.15,241.75,241.14,241.503,438700
2025-01-08 15:15:00+00:00,241.53,242.3,241.46,242.23,498562
2025-01-08 15:20:00+00:00,242.23,242.74,241.7996,242.61,556832
2025-01-08 15:25:00+00:00,242.58,242.8655,242.29,242.4099,361280
2025-01-08 15:30:00+00:00,242.39,242.59,242.08,242.36,330858
2025-01-08 15:35:00+00:00,242.36,242.99,242.345,242.58,426223
2025-01-08 15:40:00+00:00,242.595,242.79,242.5,242.73,268317
2025-01-08 15:45:00+00:00,242.74,243.24,242.6672,243.19,529861
2025-01-08 15:50:00+00:00,243.192,243.5809,243.106,243.56,557562
2025-01-08 15:55:00+00:00,243.58,243.7123,243.17,243.47,392527
2025-01-08 16:00:00+00:00,243.48,243.515,243.2262,243.37,377349
2025-01-08 16:05:00+00:00,243.41,243.6,243.16,243.48,323908
2025-01-08 16:10:00+00:00,243.4998,243.67,243.05,243.165,250554
2025-01-08 16:15:00+00:00,243.17,243.3594,242.99,243.0,259077
2025-01-08 16:20:00+00:00,243.015,243.12,242.895,243.05,230194
2025-01-08 16:25:00+00:00,243.07,243.0885,242.66,242.71,208193
2025-01-08 16:30:00+00:00,242.7261,243.02,242.64,242.9,165057
2025-01-08 16:35:00+00:00,242.925,243.475,242.9001,243.3502,202274
2025-01-08 16:40:00+00:00,243.36,243.5578,243.21,243.445,196968
2025-01-08 16:45:00+00:00,243.43,243.58,243.32,243.42,238782
2025-01-08 16:50:00+00:00,243.4101,243.4499,243.15,243.3,311897
2025-01-08 16:55:00+00:00,243.3,243.43,243.21,243.275,152082
2025-01-08 17:00:00+00:00,243.28,243.2828,242.9755,243.0,174600
2025-01-08 17:05:00+00:00,243.025,243.025,242.63,242.67,223284
2025-01-08 17:10:00+00:00,242.66,242.67,242.27,242.35,247740
2025-01-08 17:15:00+00:00,242.345,242.4,242.12,242.33,381421
2025-01-08 17:20:00+00:00,242.33,242.5,241.78,241.79,434264
2025-01-08 17:25:00+00:00,241.8,241.97,241.24,241.37,280832
2025-01-08 17:30:00+00:00,241.39,241.59,241.2748,241.4,313608
2025-01-08 17:35:00+00:00,241.41,241.5,241.2,241.29,207151
2025-01-08 17:40:00+00:00,241.29,241.6499,241.28,241.58,240028
2025-01-08 17:45:00+00:00,241.6,241.683,241.34,241.397,228552
2025-01-08 17:50:00+00:00,241.405,241.54,241.24,241.4201,248593
2025-01-08 17:55:00+00:00,241.44,241.5199,241.35,241.4,195010
2025-01-08 18:00:00+00:00,241.39,241.9,241.35,241.86,290102
2025-01-08 18:05:00+00:00,241.8799,242.14,241.84,242.07,178088
2025-01-08 18:10:00+00:00,242.09,242.24,241.86,241.97,166628
2025-01-08 18:15:00+00:00,241.965,242.34,241.91,242.12,240394
2025-01-08 18:20:00+00:00,242.13,242.18,242.01,242.16,122203
2025-01-08 18:25:00+00:00,242.15,242.52,242.15,242.35,183258
2025-01-08 18:30:00+00:00,242.35,242.4,242.17,242.335,150845
2025-01-08 18:35:00+00:00,242.35,242.48,242.1347,242.16,201430
2025-01-08 18:40:00+00:00,242.17,242.27,241.87,242.235,175563
2025-01-08 18:45:00+00:00,242.23,242.24,241.89,241.9178,217000
2025-01-08 18:50:00+00:00,241.91,241.99,241.17,241.2884,289131
2025-01-08 18:55:00+00:00,241.29,241.57,241.125,241.422,202828
2025-01-08 19:00:00+00:00,241.425,241.5,241.04,241.18,232369
2025-01-08 19:05:00+00:00,241.19,242.0201,241.185,241.995,314074
2025-01-08 19:10:00+00:00,241.96,242.0,241.4,241.4097,245348
2025-01-08 19:15:00+00:00,241.43,242.25,241.43,242.22,276408
2025-01-08 19:20:00+00:00,242.235,242.62,242.12,242.45,210168
2025-01-08 19:25:00+00:00,242.455,242.98,242.3,242.795,243509
2025-01-08 19:30:00+00:00,242.78,242.78,242.14,242.168,216571
2025-01-08 19:35:00+00:00,242.1899,242.37,242.06,242.14,161991
2025-01-08 19:40:00+00:00,242.12,242.21,241.87,241.995,189177
2025-01-08 19:45:00+00:00,241.97,242.115,241.84,242.03,168434
2025-01-08 19:50:00+00:00,242.03,242.08,241.78,241.8135,150545
2025-01-08 19:55:00+00:00,241.825,241.95,241.76,241.87,163978
2025-01-08 20:00:00+00:00,241.89,242.14,241.88,242.12,356083
2025-01-08 20:05:00+00:00,242.1224,242.1411,241.84,241.97,163255
2025-01-08 20:10:00+00:00,241.97,242.11,241.69,241.72,262085
2025-01-08 20:15:00+00:00,241.72,242.24,241.72,242.165,222454
2025-01-08 20:20:00+00:00,242.215,242.35,242.13,242.3215,182549
2025-01-08 20:25:00+00:00,242.34,242.5,242.19,242.384,217577
2025-01-08 20:30:00+00:00,242.38,242.44,242.07,242.09,216519
2025-01-08 20:35:00+00:00,242.09,242.17,241.9,241.91,210330
2025-01-08 20:40:00+00:00,241.91,242.21,241.85,242.14,228403
2025-01-08 20:45:00+00:00,242.13,242.2,241.97,242.05,238868
2025-01-08 20:50:00+00:00,242.08,242.5,241.8,242.39,718046
2025-01-08 20:55:00+00:00,242.37,242.987,242.34,242.72,1961283
2025-01-10 14:30:00+00:00,240.0,240.16,238.0,238.36,3398538
2025-01-10 14:35:00+00:00,238.36,239.12,238.28,238.44,1080680
2025-01-10 14:40:00+00:00,238.44,239.32,238.11,238.99,889198
2025-01-10 14:45:00+00:00,239.0,239.06,237.93,238.05,875954
2025-01-10 14:50:00+00:00,238.04,238.34,237.67,237.73,709255
2025-01-10 14:55:00+00:00,237.69,238.0697,237.47,237.95,723252
2025-01-10 15:00:00+00:00,237.88,237.915,236.67,236.72,951270
2025-01-10 15:05:00+00:00,236.78,236.9,236.12,236.19,1008942
2025-01-10 15:10:00+00:00,236.1837,236.6,235.8,236.485,952552
2025-01-10 15:15:00+00:00,236.4916,236.66,236.22,236.4801,653829
2025-01-10 15:20:00+00:00,236.48,237.39,236.43,237.365,637472
2025-01-10 15:25:00+00:00,237.35,237.49,237.12,237.425,584907
2025-01-10 15:30:00+00:00,237.4242,237.4483,236.85,237.12,612325
2025-01-10 15:35:00+00:00,237.135,237.38,237.02,237.185,583330
2025-01-10 15:40:00+00:00,237.17,237.3,236.8001,236.91,454510
2025-01-10 15:45:00+00:00,236.93,237.19,236.81,236.945,471186
2025-01-10 15:50:00+00:00,236.945,236.95,235.97,236.0774,686382
2025-01-10 15:55:00+00:00,236.06,236.12,235.47,235.91,630230
2025-01-10 16:00:00+00:00,235.92,236.43,235.72,236.3401,512665
2025-01-10 16:05:00+00:00,236.36,236.58,235.903,236.27,477426
2025-01-10 16:10:00+00:00,236.26,236.275,235.25,235.355,682929
2025-01-10 16:15:00+00:00,235.3616,235.38,234.75,234.89,864534
2025-01-10 16:20:00+00:00,234.89,235.14,234.77,234.92,520590
2025-01-10 16:25:00+00:00,234.961,235.0489,233.5,233.77,1931987
2025-01-10 16:30:00+00:00,233.77,234.6799,233.34,234.05,976030
2025-01-10 16:35:00+00:00,234.05,234.075,233.0,233.51,1000134
2025-01-10 16:40:00+00:00,233.46,234.43,233.46,234.33,768926
2025-01-10 16:45:00+00:00,234.34,234.78,233.98,234.2,729184
2025-01-10 16:50:00+00:00,234.23,234.87,234.21,234.78,636005
2025-01-10 16:55:00+00:00,234.7801,234.9684,234.36,234.89,537397
2025-01-10 17:00:00+00:00,234.9,235.39,234.82,235.08,643117
2025-01-10 17:05:00+00:00,235.0701,235.69,235.0701,235.601,458881
2025-01-10 17:10:00+00:00,235.6,235.9,235.41,235.76,426185
2025-01-10 17:15:00+00:00,235.78,235.79,235.35,235.65,404821
2025-01-10 17:20:00+00:00,235.665,235.77,235.31,235.451,265383
2025-01-10 17:25:00+00:00,235.48,235.69,235.3,235.56,333445
2025-01-10 17:30:00+00:00,235.54,235.59,235.06,235.29,353542
2025-01-10 17:35:00+00:00,235.27,235.54,235.065,235.35,329447
2025-01-10 17:40:00+00:00,235.35,235.85,235.35,235.7,340438
2025-01-10 17:45:00+00:00,235.69,235.7999,235.49,235.615,272457
2025-01-10 17:50:00+00:00,235.63,235.8817,235.59,235.7797,229050
2025-01-10 17:55:00+00:00,235.76,235.9,235.66,235.715,270018
2025-01-10 18:00:00+00:00,235.715,236.19,235.64,236.1,432677
2025-01-10 18:05:00+00:00,236.0874,236.63,236.0,236.54,355456
2025-01-10 18:10:00+00:00,236.54,236.97,236.5203,236.76,360766
2025-01-10 18:15:00+00:00,236.75,236.95,236.53,236.7126,293953
2025-01-10 18:20:00+00:00,236.7,237.15,236.67,237.07,354367
2025-01-10 18:25:00+00:00,237.065,237.3397,236.97,237.115,366380
2025-01-10 18:30:00+00:00,237.12,237.45,236.9,237.4399,325498
2025-01-10 18:35:00+00:00,237.42,237.45,237.05,237.22,331612
2025-01-10 18:40:00+00:00,237.21,237.27,236.9,236.96,303165
2025-01-10 18:45:00+00:00,236.96,237.47,236.95,237.41,242408
2025-01-10 18:50:00+00:00,237.41,237.4575,237.16,237.3182,240030
2025-01-10 18:55:00+00:00,237.3,237.59,237.25,237.44,291751
2025-01-10 19:00:00+00:00,237.43,237.48,236.96,236.98,265977
2025-01-10 19:05:00+00:00,237.0,237.03,236.48,236.49,350615
2025-01-10 19:10:00+00:00,236.5,236.755,236.41,236.495,224792
2025-01-10 19:15:00+00:00,236.51,236.75,236.51,236.7,184316
2025-01-10 19:20:00+00:00,236.7,236.77,236.42,236.7016,232920
2025-01-10 19:25:00+00:00,236.7,236.96,236.7,236.83,182507
2025-01-10 19:30:00+00:00,236.84,236.88,236.52,236.5201,206677
2025-01-10 19:35:00+00:00,236.52,236.63,236.34,236.55,234056
2025-01-10 19:40:00+00:00,236.57,236.6,236.2001,236.23,331457
2025-01-10 19:45:00+00:00,236.235,236.28,235.94,235.98,236913
2025-01-10 19:50:00+00:00,235.97,236.47,235.94,236.43,231115
2025-01-10 19:55:00+00:00,236.42,236.48,236.18,236.3599,249369
2025-01-10 20:00:00+00:00,236.35,236.36,235.9,235.96,395882
2025-01-10 20:05:00+00:00,235.9613,236.2,235.93,236.12,290503
2025-01-10 20:10:00+00:00,236.11,236.1899,235.82,235.89,330355
2025-01-10 20:15:00+00:00,235.905,236.1001,235.75,235.81,299715
