timestamp,open,high,low,close,volume
2025-01-07 16:32:00+00:00,142.19,143.11,142.0,142.63,8371588
2025-01-07 16:43:00+00:00,142.64,142.688,141.8,142.0,6318880
2025-01-07 16:54:00+00:00,142.0,142.18,141.39,141.52,5372518
2025-01-07 17:05:00+00:00,141.5299,141.94,141.34,141.66,4854633
2025-01-07 17:16:00+00:00,141.66,141.89,141.12,141.33,4377625
2025-01-07 17:27:00+00:00,141.33,142.13,141.12,141.87,4203183
2025-01-07 17:38:00+00:00,141.89,142.1,141.32,141.6,3652504
2025-01-07 17:49:00+00:00,141.6,142.3,141.55,142.27,3199829
2025-01-07 18:00:00+00:00,142.2602,142.86,142.09,142.83,4163316
2025-01-07 18:11:00+00:00,142.84,143.29,142.73,143.15,5691209
2025-01-07 18:22:00+00:00,143.15,143.45,142.68,142.7981,4350959
2025-01-07 18:33:00+00:00,142.8,142.9,142.23,142.34,3139714
2025-01-07 18:44:00+00:00,142.3301,142.42,141.91,142.155,3732371
2025-01-07 18:55:00+00:00,142.1515,142.51,141.9301,142.46,2837931
2025-01-07 19:06:00+00:00,142.46,142.53,141.75,141.84,3564573
2025-01-07 19:17:00+00:00,141.85,141.93,141.4,141.56,3640517
2025-01-07 19:28:00+00:00,141.55,141.72,141.17,141.2145,3318305
2025-01-07 19:39:00+00:00,141.2198,141.6,141.08,141.275,3600384
2025-01-07 19:50:00+00:00,141.28,141.53,141.15,141.18,3116656
2025-01-07 20:01:00+00:00,141.18,141.58,140.9,140.96,5951918
2025-01-07 20:12:00+00:00,140.965,141.12,140.44,140.5,5924689
2025-01-07 20:23:00+00:00,140.5,140.9,140.47,140.47,5145496
2025-01-07 20:34:00+00:00,140.47,141.3,140.01,140.675,8487889
2025-01-07 20:45:00+00:00,140.67,141.09,140.06,140.36,9194084
2025-01-07 20:56:00+00:00,140.36,140.56,140.01,140.26,31383407
2025-01-07 21:07:00+00:00,140.26,140.85,140.24,140.78,630261
2025-01-07 21:18:00+00:00,140.78,140.85,140.14,140.62,361299
2025-01-07 21:29:00+00:00,140.64,140.9,140.57,140.8999,1199200
2025-01-07 21:40:00+00:00,140.9,141.25,140.8,141.24,438638
2025-01-07 21:51:00+00:00,141.22,141.58,140.14,141.52,469069
2025-01-07 22:02:00+00:00,141.51,141.5494,141.2,141.33,270020
2025-01-07 22:13:00+00:00,141.35,141.35,141.09,141.1001,157684
2025-01-07 22:24:00+00:00,141.1,141.35,141.1,141.27,154362
2025-01-07 22:35:00+00:00,141.29,141.35,141.23,141.26,105083
2025-01-07 22:46:00+00:00,141.29,141.3,141.17,141.19,95318
2025-01-07 22:57:00+00:00,141.1899,141.25,141.1,141.12,98953
2025-01-07 23:08:00+00:00,141.18,141.22,141.0,141.12,147098
2025-01-07 23:19:00+00:00,141.1292,141.13,141.02,141.06,104759
2025-01-07 23:30:00+00:00,141.06,141.38,141.0301,141.3599,133311
2025-01-07 23:41:00+00:00,141.36,141.48,141.33,141.38,133687
2025-01-07 23:52:00+00:00,141.4199,141.52,141.3414,141.5003,127688
2025-01-08 00:03:00+00:00,141.5299,141.65,141.5,141.51,137569
2025-01-08 00:14:00+00:00,141.55,141.69,141.5,141.6199,116619
2025-01-08 00:25:00+00:00,141.6,141.64,141.52,141.55,113094
2025-01-08 00:36:00+00:00,141.54,141.6,141.4301,141.58,106561
2025-01-08 00:47:00+00:00,141.57,141.67,141.52,141.55,175726
2025-01-08 00:58:00+00:00,141.56,141.6,141.55,141.5999,52611
2025-01-08 08:51:00+00:00,142.25,142.63,141.75,142.6,61335
2025-01-08 09:02:00+00:00,142.6,142.79,142.0,142.73,352668
2025-01-08 09:13:00+00:00,142.68,142.7,142.3,142.37,142091
2025-01-08 09:24:00+00:00,142.36,142.75,142.36,142.58,85864
2025-01-08 09:35:00+00:00,142.57,142.62,142.2,142.55,123865
2025-01-08 09:46:00+00:00,142.56,142.6,142.4,142.57,76930
2025-01-08 09:57:00+00:00,142.56,142.7,142.55,142.6,77103
2025-01-08 10:08:00+00:00,142.59,142.77,142.58,142.71,74839
2025-01-08 10:19:00+00:00,142.68,142.74,142.56,142.73,68491
2025-01-08 10:30:00+00:00,142.72,142.78,142.5,142.62,99292
2025-01-08 10:41:00+00:00,142.62,142.81,142.62,142.7,48948
2025-01-08 10:52:00+00:00,142.68,142.75,142.67,142.72,54929
2025-01-08 11:03:00+00:00,142.74,142.74,142.32,142.44,113195
2025-01-08 11:14:00+00:00,142.48,142.48,142.25,142.26,97458
2025-01-08 11:25:00+00:00,142.26,142.28,141.03,141.85,412889
2025-01-08 11:36:00+00:00,141.85,141.85,141.01,141.39,300625
2025-01-08 11:47:00+00:00,141.37,141.84,141.2,141.78,208968
2025-01-08 11:58:00+00:00,141.78,141.93,140.95,141.4,425309
2025-01-08 12:09:00+00:00,141.4,141.62,140.32,140.32,341794
2025-01-08 12:20:00+00:00,140.31,140.54,140.0,140.31,561006
2025-01-08 12:31:00+00:00,140.4,141.34,140.15,140.92,512199
2025-01-08 12:42:00+00:00,140.93,141.2,140.58,140.76,210249
2025-01-08 12:53:00+00:00,140.77,142.772,140.0415,141.89,2005592
2025-01-08 13:04:00+00:00,141.89,141.92,141.0804,141.47,460612
2025-01-08 13:15:00+00:00,141.49,141.99,141.4,141.9485,555738
2025-01-08 13:26:00+00:00,141.8916,142.23,141.21,141.7493,821281
2025-01-08 13:37:00+00:00,141.75,141.81,141.2,141.72,308668
2025-01-08 13:48:00+00:00,141.74,142.19,141.25,142.17,399867
2025-01-08 13:59:00+00:00,142.19,142.4,141.8,142.02,780759
2025-01-08 14:10:00+00:00,142.02,142.09,141.56,141.8099,405480
2025-01-08 14:21:00+00:00,141.81,143.24,141.37,143.17,7320016
2025-01-08 14:32:00+00:00,143.17,143.24,140.58,141.81,14243492
2025-01-08 14:43:00+00:00,141.81,143.31,141.75,142.3117,11845356
2025-01-08 14:54:00+00:00,142.33,143.95,142.27,143.3224,9904040
2025-01-08 15:05:00+00:00,143.32,143.4201,139.43,139.92,14412822
2025-01-08 15:16:00+00:00,139.925,141.18,139.74,140.985,9857593
2025-01-08 15:27:00+00:00,140.985,141.49,140.24,141.4577,5636923
2025-01-08 15:38:00+00:00,141.4401,141.5,140.33,140.51,4843606
2025-01-08 15:49:00+00:00,140.5,141.02,137.56,140.54,5362521
2025-01-08 16:00:00+00:00,140.54,140.59,139.43,140.36,6791937
2025-01-08 16:11:00+00:00,140.3676,140.9,140.06,140.7,3830603
2025-01-08 16:22:00+00:00,140.71,140.92,140.01,140.2867,3429018
2025-01-08 16:33:00+00:00,140.29,140.8,140.17,140.5,3593258
2025-01-08 16:44:00+00:00,140.502,140.85,140.27,140.365,2809942
2025-01-08 16:55:00+00:00,140.36,140.45,139.89,139.965,3045932
2025-01-08 17:06:00+00:00,139.96,140.1,139.6,139.65,3355687
2025-01-08 17:17:00+00:00,139.66,139.7499,138.57,138.6412,5728164
2025-01-08 17:28:00+00:00,138.65,139.028,137.89,138.84,7110115
2025-01-08 17:39:00+00:00,138.85,139.19,138.58,139.01,3672016
2025-01-08 17:50:00+00:00,139.01,139.68,138.99,139.545,3333045
2025-01-08 18:01:00+00:00,139.55,140.32,139.49,140.31,3906046
2025-01-08 18:12:00+00:00,140.31,140.515,140.08,140.215,3774512
2025-01-08 18:23:00+00:00,140.21,140.85,140.19,140.41,4189649
2025-01-08 18:34:00+00:00,140.41,140.675,140.16,140.36,3096544
2025-01-08 18:45:00+00:00,140.36,140.3859,139.66,139.91,3535252
2025-01-08 18:56:00+00:00,139.91,140.43,139.56,140.335,3710971
2025-01-08 19:07:00+00:00,140.33,141.02,139.84,140.341,5983490
2025-01-08 19:18:00+00:00,140.37,140.87,140.28,140.81,3816328
2025-01-08 19:29:00+00:00,140.805,140.805,140.03,140.04,3471989
2025-01-08 19:40:00+00:00,140.06,140.4099,139.88,140.16,3369617
2025-01-08 19:51:00+00:00,140.175,140.3,139.92,140.232,2486500
2025-01-08 20:02:00+00:00,140.22,140.3,139.74,139.835,2644298
2025-01-08 20:13:00+00:00,139.83,140.16,139.7001,140.1,2903354
2025-01-08 20:24:00+00:00,140.1,140.15,139.8012,139.825,2248397
2025-01-08 20:35:00+00:00,139.825,140.14,139.78,140.1276,2984921
2025-01-08 20:46:00+00:00,140.13,140.29,139.81,140.065,5211532
2025-01-08 20:57:00+00:00,140.06,140.6421,139.9,139.9309,21193556
2025-01-08 21:08:00+00:00,139.95,140.19,139.92,140.19,1007024
2025-01-08 21:19:00+00:00,140.11,140.23,140.02,140.1397,138487
2025-01-08 21:30:00+00:00,140.14,140.15,137.5901,137.94,1325993
2025-01-08 21:41:00+00:00,137.98,138.74,137.93,138.5,1350579
2025-01-08 21:52:00+00:00,138.51,138.75,138.36,138.6499,323968
2025-01-08 22:03:00+00:00,138.63,138.75,138.57,138.749,2154627
2025-01-08 22:14:00+00:00,138.7202,139.16,138.66,138.75,311738
2025-01-08 22:25:00+00:00,138.75,138.8,138.5001,138.73,242727
2025-01-08 22:36:00+00:00,138.73,139.07,138.71,138.975,188330
2025-01-08 22:47:00+00:00,138.98,138.99,138.8,138.9189,135636
2025-01-08 22:58:00+00:00,138.88,139.06,138.88,139.06,95263
2025-01-08 23:09:00+00:00,139.06,139.16,138.8,138.91,125232
2025-01-08 23:20:00+00:00,138.9,138.92,138.67,138.8,110767
2025-01-08 23:31:00+00:00,138.79,138.8,138.59,138.69,115385
2025-01-08 23:42:00+00:00,138.69,138.7,138.5,138.55,118655
2025-01-08 23:53:00+00:00,138.55,138.56,138.3,138.4,172569
2025-01-09 00:04:00+00:00,138.39,138.55,138.36,138.48,103443
2025-01-09 00:15:00+00:00,138.485,138.5152,138.38,138.495,85098
2025-01-09 00:26:00+00:00,138.4998,138.7,138.4998,138.6202,85331
2025-01-09 00:37:00+00:00,138.6201,138.68,138.5,138.68,127151
2025-01-09 00:48:00+00:00,138.6792,138.68,138.55,138.5999,162642
2025-01-09 00:59:00+00:00,138.5902,138.6,138.54,138.54,28217
2025-01-10 08:53:00+00:00,139.0,139.0,138.0,138.25,183298
2025-01-10 09:04:00+00:00,138.24,138.76,138.03,138.73,184605
2025-01-10 09:15:00+00:00,138.83,138.98,138.3,138.32,124978
2025-01-10 09:26:00+00:00,138.32,138.6,138.15,138.59,97157
2025-01-10 09:37:00+00:00,138.55,138.62,138.08,138.1,70595
2025-01-10 09:48:00+00:00,138.15,138.38,138.15,138.23,40978
2025-01-10 09:59:00+00:00,138.2,138.3,137.91,138.08,100112
2025-01-10 10:10:00+00:00,138.1,138.38,138.04,138.31,55561
2025-01-10 10:21:00+00:00,138.31,138.6,138.12,138.57,58661
2025-01-10 10:32:00+00:00,138.53,139.12,138.47,139.0,120110
2025-01-10 10:43:00+00:00,138.93,139.18,138.93,139.06,67279
2025-01-10 10:54:00+00:00,139.03,139.03,138.3,138.94,271698
2025-01-10 11:05:00+00:00,138.92,139.6,138.86,139.43,98159
2025-01-10 11:16:00+00:00,139.42,139.46,138.98,139.04,114302
2025-01-10 11:27:00+00:00,139.02,139.5,139.02,139.1,69553
2025-01-10 11:38:00+00:00,139.11,139.38,139.11,139.27,42960
2025-01-10 11:49:00+00:00,139.3,139.33,139.11,139.11,41712
2025-01-10 12:00:00+00:00,139.06,139.11,137.5,138.16,888675
2025-01-10 12:11:00+00:00,138.16,138.205,137.73,138.08,193325
2025-01-10 12:22:00+00:00,138.05,138.07,137.77,137.9,145320
